id,filename,distance,features
7577,7577.jpg,17666,696.8585558852621
7578,7578.jpg,14399,748.0233516483516
7579,7579.jpg,10988,917.2600969305331
7580,7580.jpg,9965,403.2668240850059
7581,7581.jpg,5864,218.02547065337762
7582,7582.jpg,9715,349.4
7583,7583.jpg,10760,685.1428571428571
7584,7584.jpg,65373,232.72394366197184
7585,7585.jpg,15277,724.34250764526
7586,7586.jpg,4203,921.8110429447853
7587,7587.jpg,4896,187.42477876106196
7588,7588.jpg,8214,417.5174708818636
7589,7589.jpg,3826,442.2088414634146
7590,7590.jpg,4978,148.32296650717703
7591,7591.jpg,7364,546.4834834834835
7592,7592.jpg,6976,257.574494949495
7593,7593.jpg,1004,195.83770161290323
7594,7594.jpg,669,382.53521126760563
7595,7595.jpg,8454,516.6884984025559
7596,7596.jpg,14451,685.2440087145969
7597,7597.jpg,8139,327.6969696969697
7598,7598.jpg,6379,229.9810924369748
7599,7599.jpg,24816,100.86697247706422
7600,7600.jpg,10554,700.9162861491628
7601,7601.jpg,18603,408.315205327414
7602,7602.jpg,10319,380.8947885939036
7603,7603.jpg,5447,219.53944562899787
7604,7604.jpg,17565,571.8713910761155
7605,7605.jpg,17559,760.9555555555555
7606,7606.jpg,7357,900.6666666666666
7607,7607.jpg,9927,784.4689440993789
7608,7608.jpg,10030,846.4823008849557
7609,7609.jpg,8072,332.5369718309859
7610,7610.jpg,13797,566.1210256410257
7611,7611.jpg,3433,721.4088291746641
7612,7612.jpg,1541,328.61538461538464
7613,7613.jpg,15814,584.6861063464837
7614,7614.jpg,8378,526.4822695035461
7615,7615.jpg,17496,766.050949050949
7616,7616.jpg,12564,460.35766423357666
7617,7617.jpg,10615,376.7131367292225
7618,7618.jpg,3117,906.5141700404859
7619,7619.jpg,4865,941.2178861788618
7620,7620.jpg,9515,785.5398773006135
7621,7621.jpg,3992,783.7450549450549
7622,7622.jpg,7201,276.43522012578615
7623,7623.jpg,13139,455.8367088607595
7624,7624.jpg,123739,358.59420289855075
7625,7625.jpg,7671,270.50830564784053
7626,7626.jpg,4933,154.65422885572139
7627,7627.jpg,7150,368.54813359528487
7628,7628.jpg,4192,672.3320825515948
7629,7629.jpg,41118,663.9710789766407
7630,7630.jpg,3325,741.9453836150846
7631,7631.jpg,6829,787.0028129395218
7632,7632.jpg,76092,194.37333333333333
7633,7633.jpg,2249,463.5297619047619
7634,7634.jpg,13760,498.5507099391481
7635,7635.jpg,4292,886.7876344086021
7636,7636.jpg,4988,177.736160188457
7637,7637.jpg,24290,452.7420634920635
7638,7638.jpg,4869,680.1168831168832
7639,7639.jpg,12762,681.6155913978495
7640,7640.jpg,6226,730.2330097087379
7641,7641.jpg,12371,692.8021978021978
7642,7642.jpg,47361,104.57932692307692
7643,7643.jpg,6980,468.3073394495413
7644,7644.jpg,5128,705.7177033492823
7645,7645.jpg,16525,769.6104746317512
7646,7646.jpg,8894,291.2017353579176
7647,7647.jpg,17789,637.2966714905933
7648,7648.jpg,27225,403.3668061366806
7649,7649.jpg,9409,335.74921956295526
7650,7650.jpg,3833,236.05685131195335
7651,7651.jpg,44016,191.47991071428572
7652,7652.jpg,110761,437.28875
7653,7653.jpg,743,421.61480362537765
7654,7654.jpg,10468,527.6154910096819
7655,7655.jpg,9962,771.6037296037296
7656,7656.jpg,5429,276.1204081632653
7657,7657.jpg,49045,111.58575197889182
7658,7658.jpg,83892,177.65258711721225
7659,7659.jpg,7046,499.3875598086124
7660,7660.jpg,5435,720.4130982367758
7661,7661.jpg,8272,603.4182305630027
7662,7662.jpg,8162,392.9307228915663
7663,7663.jpg,16806,732.0349740932643
7664,7664.jpg,13503,803.5308056872038
7665,7665.jpg,5562,761.1065400843881
7666,7666.jpg,4732,553.8050713153724
7667,7667.jpg,6494,217.80410447761193
7668,7668.jpg,7169,370.43034055727554
7669,7669.jpg,2052,508.05152224824354
7670,7670.jpg,7209,399.60759493670884
7671,7671.jpg,3905,294.0679012345679
7672,7672.jpg,66997,113.05766312594841
7673,7673.jpg,9820,313.0
7674,7674.jpg,13939,710.636678200692
7675,7675.jpg,930,439.7157190635451
7676,7676.jpg,14933,431.69754464285717
7677,7677.jpg,9241,363.80517503805174
7678,7678.jpg,53566,376.2857142857143
7679,7679.jpg,4639,177.76170212765956
7680,7680.jpg,9149,370.59077526987244
7681,7681.jpg,5976,735.2904191616766
7682,7682.jpg,84566,160.0169779286927
7683,7683.jpg,9110,331.45894736842104
7684,7684.jpg,11808,475.59629248197734
7685,7685.jpg,7724,781.5846153846154
7686,7686.jpg,10603,353.95106382978724
7687,7687.jpg,6251,312.083820662768
7688,7688.jpg,6098,904.4660714285715
7689,7689.jpg,5349,186.2743972445465
7690,7690.jpg,22530,689.8452751817238
7691,7691.jpg,3027,634.3933054393306
7692,7692.jpg,5801,540.1477832512315
7693,7693.jpg,55227,138.5026343519494
7694,7694.jpg,6119,226.13
7695,7695.jpg,17364,628.7181286549708
7696,7696.jpg,3908,246.02118644067798
7697,7697.jpg,10595,340.9475847893114
7698,7698.jpg,4646,984.266318537859
7699,7699.jpg,8020,445.15617128463475
7700,7700.jpg,5677,589.4199584199584
7701,7701.jpg,8425,667.3945409429281
7702,7702.jpg,10539,435.7911464245176
7703,7703.jpg,1900,266.64397905759165
7704,7704.jpg,5849,501.45724258289704
7705,7705.jpg,11467,483.8737060041408
7706,7706.jpg,115820,239.39588100686498
7707,7707.jpg,9338,499.64516129032256
7708,7708.jpg,6630,317.8605504587156
7709,7709.jpg,7948,389.1088139281828
7710,7710.jpg,9344,495.60555555555555
7711,7711.jpg,18528,568.3655352480417
7712,7712.jpg,13981,811.6119402985074
7713,7713.jpg,115049,255.24026845637584
7714,7714.jpg,18235,853.9207650273224
7715,7715.jpg,16492,863.1831932773109
7716,7716.jpg,10341,208.11340206185568
7717,7717.jpg,24249,703.054347826087
7718,7718.jpg,14943,600.75
7719,7719.jpg,5148,673.4446952595937
7720,7720.jpg,14842,786.0663507109005
7721,7721.jpg,7351,332.1419878296146
7722,7722.jpg,17869,858.873544093178
7723,7723.jpg,9842,785.2217261904761
7724,7724.jpg,1717,267.5812274368231
7725,7725.jpg,14142,660.6798493408663
7726,7726.jpg,20780,836.6881827209534
7727,7727.jpg,10760,597.8525469168901
7728,7728.jpg,4261,734.5809414466131
7729,7729.jpg,108356,446.38221153846155
7730,7730.jpg,48402,459.56508875739644
7731,7731.jpg,10215,208.67251461988303
7732,7732.jpg,103009,298.4581005586592
7733,7733.jpg,802,536.275956284153
7734,7734.jpg,7150,167.17174515235456
7735,7735.jpg,12342,431.9035752979415
7736,7736.jpg,5692,941.9481302774427
7737,7737.jpg,5351,156.95553021664767
7738,7738.jpg,9211,855.5122199592668
7739,7739.jpg,5558,194.78216560509554
7740,7740.jpg,8839,518.5530035335689
7741,7741.jpg,4490,505.81330472103
7742,7742.jpg,2746,688.0567612687813
7743,7743.jpg,7957,946.6671779141104
7744,7744.jpg,2089,419.2231292517007
7745,7745.jpg,17113,661.2322775263951
7746,7746.jpg,4683,193.03374777975134
7747,7747.jpg,2713,302.2255434782609
7748,7748.jpg,20784,217.58891454965357
7749,7749.jpg,9808,821.1164483260553
7750,7750.jpg,9222,308.4816091954023
7751,7751.jpg,1671,192.84410646387832
7752,7752.jpg,43967,111.22249093107618
7753,7753.jpg,7297,514.7367841409691
7754,7754.jpg,53584,224.96539792387543
7755,7755.jpg,16530,559.2024539877301
7756,7756.jpg,1824,618.09
7757,7757.jpg,2066,771.8400402414487
7758,7758.jpg,2930,340.7506234413965
7759,7759.jpg,5423,179.28784403669724
7760,7760.jpg,5857,533.753052917232
7761,7761.jpg,25832,320.9267100977199
7762,7762.jpg,9522,456.1498257839721
7763,7763.jpg,1290,291.9509132420091
7764,7764.jpg,11652,839.7237113402061
7765,7765.jpg,17566,723.2144702842377
7766,7766.jpg,10152,401.43880597014925
7767,7767.jpg,35718,349.390625
7768,7768.jpg,17591,667.7426573426574
7769,7769.jpg,12353,531.4638888888888
7770,7770.jpg,5902,165.20627802690584
7771,7771.jpg,13927,650.6666666666666
7772,7772.jpg,3799,608.0
7773,7773.jpg,6905,580.0579710144928
7774,7774.jpg,2787,672.516049382716
7775,7775.jpg,132319,245.89807474518688
7776,7776.jpg,10452,349.93538461538463
7777,7777.jpg,4232,439.6284454244763
7778,7778.jpg,2753,360.2659732540862
7779,7779.jpg,11758,886.7309184993532
7780,7780.jpg,4936,245.36016096579476
7781,7781.jpg,9314,556.5670391061452
7782,7782.jpg,11159,747.4952638700947
7783,7783.jpg,11532,497.44897959183675
7784,7784.jpg,6044,344.832
7785,7785.jpg,4635,662.8740359897172
7786,7786.jpg,8050,846.0483870967741
7787,7787.jpg,4814,199.09765625
7788,7788.jpg,3589,764.6840958605665
7789,7789.jpg,16737,731.6068376068376
7790,7790.jpg,3589,232.9495145631068
7791,7791.jpg,10855,773.9477611940298
7792,7792.jpg,10375,320.6105769230769
7793,7793.jpg,6154,723.4773519163763
7794,7794.jpg,64251,128.38154897494306
7795,7795.jpg,14479,671.1399082568807
7796,7796.jpg,11045,414.6386292834891
7797,7797.jpg,13278,893.1507150715072
7798,7798.jpg,6748,204.37826961770622
7799,7799.jpg,9294,296.0743310208127
7800,7800.jpg,15605,869.6367816091954
7801,7801.jpg,1341,527.1863354037267
7802,7802.jpg,4184,281.0604914933837
7803,7803.jpg,12978,321.8134991119005
7804,7804.jpg,13022,852.5487179487179
7805,7805.jpg,14246,432.7810760667904
7806,7806.jpg,22022,446.5734463276836
7807,7807.jpg,11671,398.4469387755102
7808,7808.jpg,2827,353.55882352941177
7809,7809.jpg,13217,569.6501516683519
7810,7810.jpg,21052,110.24166666666666
7811,7811.jpg,75903,317.8764629388817
7812,7812.jpg,4603,242.042071197411
7813,7813.jpg,6159,240.5244094488189
7814,7814.jpg,10314,707.6157556270097
7815,7815.jpg,8722,572.9938837920489
7816,7816.jpg,4419,645.4912959381045
7817,7817.jpg,12616,438.7421875
7818,7818.jpg,149646,275.32034104750306
7819,7819.jpg,5739,591.505376344086
7820,7820.jpg,7044,226.22058823529412
7821,7821.jpg,6875,424.5922480620155
7822,7822.jpg,7447,327.03017689906346
7823,7823.jpg,5557,212.0704845814978
7824,7824.jpg,6189,238.3305670816044
7825,7825.jpg,5494,264.6449115044248
7826,7826.jpg,11262,927.9379932356258
7827,7827.jpg,8564,323.9644128113879
7828,7828.jpg,9364,300.2780487804878
7829,7829.jpg,13588,745.6130268199233
7830,7830.jpg,11738,411.95185185185187
7831,7831.jpg,9888,489.5933117583603
7832,7832.jpg,5482,211.68302257114817
7833,7833.jpg,8991,568.8910891089109
7834,7834.jpg,10546,736.7486033519554
7835,7835.jpg,8444,356.1175438596491
7836,7836.jpg,20944,838.8708388814913
7837,7837.jpg,4930,558.0230125523012
7838,7838.jpg,7759,310.2393162393162
7839,7839.jpg,42945,344.49088359046283
7840,7840.jpg,1904,338.2813186813187
7841,7841.jpg,9258,354.9
7842,7842.jpg,6158,552.8745928338762
7843,7843.jpg,2913,181.8277982779828
7844,7844.jpg,12576,663.0382775119617
7845,7845.jpg,5963,223.92330978809284
7846,7846.jpg,62396,367.0266393442623
7847,7847.jpg,5320,579.6117216117216
7848,7848.jpg,11387,429.01488095238096
7849,7849.jpg,12963,644.4246353322528
7850,7850.jpg,5365,200.57905759162304
7851,7851.jpg,15112,673.5440097799511
7852,7852.jpg,5206,799.931129476584
7853,7853.jpg,14624,874.1851485148514
7854,7854.jpg,3986,773.9029411764706
7855,7855.jpg,60572,664.8602846054333
7856,7856.jpg,11793,763.0996216897856
7857,7857.jpg,9836,378.19708846584547
7858,7858.jpg,5211,702.4084158415842
7859,7859.jpg,41582,400.0094674556213
7860,7860.jpg,2173,608.103305785124
7861,7861.jpg,14495,689.6592920353983
7862,7862.jpg,14141,338.25421530479895
7863,7863.jpg,10043,488.3046875
7864,7864.jpg,6122,881.6842105263158
7865,7865.jpg,19538,700.0613266583229
7866,7866.jpg,9418,716.8185745140389
7867,7867.jpg,1061,191.1183294663573
7868,7868.jpg,4197,215.24295010845987
7869,7869.jpg,4224,317.7545219638243
7870,7870.jpg,2051,751.0951374207189
7871,7871.jpg,15648,368.3378378378378
7872,7872.jpg,18068,430.0042918454936
7873,7873.jpg,10541,392.7692307692308
7874,7874.jpg,9257,591.983844911147
7875,7875.jpg,10323,610.0683012259194
7876,7876.jpg,11105,396.0716216216216
7877,7877.jpg,13335,672.2291666666666
7878,7878.jpg,11582,538.4341085271318
7879,7879.jpg,53363,71.66455696202532
7880,7880.jpg,15757,520.6802547770701
7881,7881.jpg,12702,306.3174603174603
7882,7882.jpg,12669,576.5772994129159
7883,7883.jpg,8702,835.76
7884,7884.jpg,87298,303.5234741784038
7885,7885.jpg,7492,235.262891809909
7886,7886.jpg,5634,761.2005312084993
7887,7887.jpg,18767,629.5069767441861
7888,7888.jpg,1413,274.0800524934383
7889,7889.jpg,4536,748.8086021505376
7890,7890.jpg,9109,391.88248095756256
7891,7891.jpg,7025,254.28932038834952
7892,7892.jpg,15028,577.7430025445293
7893,7893.jpg,108045,219.78666666666666
7894,7894.jpg,5333,180.20477386934672
7895,7895.jpg,18840,627.6848484848484
7896,7896.jpg,7654,291.65646258503403
7897,7897.jpg,42384,117.59935897435898
7898,7898.jpg,3762,193.37408312958436
7899,7899.jpg,3448,514.5724070450098
7900,7900.jpg,10323,844.1389396709324
7901,7901.jpg,10037,589.7507082152974
7902,7902.jpg,1587,594.04496124031
7903,7903.jpg,14733,697.0406147091109
7904,7904.jpg,9049,317.031124497992
7905,7905.jpg,5740,906.375
7906,7906.jpg,11517,473.544474393531
7907,7907.jpg,6929,205.6936416184971
7908,7908.jpg,2918,977.0
7909,7909.jpg,15692,579.0019743336624
7910,7910.jpg,5662,244.51105651105652
7911,7911.jpg,8332,304.76363636363635
7912,7912.jpg,8803,407.15433673469386
7913,7913.jpg,40392,737.1177266576454
7914,7914.jpg,3782,184.34285714285716
7915,7915.jpg,51252,101.71742313323573
7916,7916.jpg,8309,330.41312056737587
7917,7917.jpg,7086,659.615969581749
7918,7918.jpg,5631,557.3969555035129
7919,7919.jpg,9389,291.38770388958596
7920,7920.jpg,8976,507.5289575289575
7921,7921.jpg,41708,328.3619142572283
7922,7922.jpg,17190,547.9907692307693
7923,7923.jpg,9249,421.2822384428224
7924,7924.jpg,8261,679.7176113360324
7925,7925.jpg,10281,739.9224598930481
7926,7926.jpg,1461,390.41056218057923
7927,7927.jpg,10702,792.9065628476085
7928,7928.jpg,11966,505.46830985915494
7929,7929.jpg,97680,225.92869269949065
7930,7930.jpg,2493,482.1746248294679
7931,7931.jpg,5776,205.62962962962962
7932,7932.jpg,1040,837.1248618784531
7933,7933.jpg,9530,308.7492795389049
7934,7934.jpg,108521,475.06228956228955
7935,7935.jpg,8628,253.23192771084337
7936,7936.jpg,9992,333.5688524590164
7937,7937.jpg,15934,634.121540312876
7938,7938.jpg,13104,804.1487481590574
7939,7939.jpg,7747,319.41782729805016
7940,7940.jpg,8853,795.4735772357724
7941,7941.jpg,31716,607.1476510067114
7942,7942.jpg,88443,163.97597977243996
7943,7943.jpg,152011,310.18436578171094
7944,7944.jpg,17828,810.1730337078652
7945,7945.jpg,16299,815.447983014862
7946,7946.jpg,86117,207.38901098901098
7947,7947.jpg,9173,360.29431072210065
7948,7948.jpg,12837,828.30110775428
7949,7949.jpg,12404,620.0523864959255
7950,7950.jpg,12052,895.0308310991957
7951,7951.jpg,6535,702.439024390244
7952,7952.jpg,5405,191.77906976744185
7953,7953.jpg,7379,249.86352657004832
7954,7954.jpg,5342,199.28330206378988
7955,7955.jpg,4785,508.3613086770981
7956,7956.jpg,58378,512.1091445427728
7957,7957.jpg,7916,631.2710027100271
7958,7958.jpg,6109,778.0712530712531
7959,7959.jpg,15118,549.3903177004538
7960,7960.jpg,15810,729.9481302774427
7961,7961.jpg,10503,383.89130434782606
7962,7962.jpg,11627,492.2386091127098
7963,7963.jpg,21731,787.6984924623116
7964,7964.jpg,26383,780.2829614604462
7965,7965.jpg,12351,423.8982456140351
7966,7966.jpg,16059,676.8362831858407
7967,7967.jpg,68496,376.16539440203564
7968,7968.jpg,1618,722.4685138539043
7969,7969.jpg,3707,168.65422396856582
7970,7970.jpg,25131,742.1992797118847
7971,7971.jpg,27989,725.603825136612
7972,7972.jpg,7565,323.9798903107861
7973,7973.jpg,2710,491.67952522255194
7974,7974.jpg,9169,836.3929471032745
7975,7975.jpg,4377,481.05192629815747
7976,7976.jpg,12569,907.0180505415162
7977,7977.jpg,8683,361.25
7978,7978.jpg,59438,89.7217125382263
7979,7979.jpg,15385,461.2859450726979
7980,7980.jpg,15033,354.4440734557596
7981,7981.jpg,19338,695.4611211573236
7982,7982.jpg,39887,136.9329140461216
7983,7983.jpg,8974,602.9964747356051
7984,7984.jpg,6458,352.6347826086957
7985,7985.jpg,7360,390.55230125523013
7986,7986.jpg,16981,827.6398348813209
7987,7987.jpg,3209,287.5280898876405
7988,7988.jpg,130981,331.76133909287256
7989,7989.jpg,21639,852.4412997903564
7990,7990.jpg,6030,700.8316151202749
7991,7991.jpg,14790,165.45347119645496
7992,7992.jpg,13654,410.2769640479361
7993,7993.jpg,4903,198.0747889022919
7994,7994.jpg,4720,205.91963377416073
7995,7995.jpg,35535,508.51234567901236
7996,7996.jpg,8091,298.3625498007968
7997,7997.jpg,4703,216.82119205298014
7998,7998.jpg,13765,763.7435129740519
7999,7999.jpg,13911,862.8142857142857
8000,8000.jpg,48025,718.4088114754098
8001,8001.jpg,3765,671.9456066945606
8002,8002.jpg,15197,657.5738866396761
8003,8003.jpg,6908,819.4936530324401
8004,8004.jpg,14329,651.5552596537949
8005,8005.jpg,9673,441.2764645426516
8006,8006.jpg,10167,395.06275579809005
8007,8007.jpg,17866,293.1694560669456
8008,8008.jpg,4198,269.4993412384717
8009,8009.jpg,4786,511.8785046728972
8010,8010.jpg,6126,912.8571428571429
8011,8011.jpg,8205,290.37970353477766
8012,8012.jpg,38727,240.02442748091602
8013,8013.jpg,130390,386.4855769230769
8014,8014.jpg,8920,230.2943327239488
8015,8015.jpg,6244,391.8476394849785
8016,8016.jpg,7410,789.1968503937007
8017,8017.jpg,7361,331.3238636363636
8018,8018.jpg,103440,197.93240093240092
8019,8019.jpg,11264,460.81993569131834
8020,8020.jpg,15018,795.5392156862745
8021,8021.jpg,8825,662.7473684210527
8022,8022.jpg,15494,684.0483042137719
8023,8023.jpg,75231,225.9090909090909
8024,8024.jpg,11068,609.0456621004566
8025,8025.jpg,3416,832.0711111111111
8026,8026.jpg,10506,413.27840909090907
8027,8027.jpg,1427,479.8
8028,8028.jpg,5371,331.6401630988787
8029,8029.jpg,5533,160.73879641485274
8030,8030.jpg,3501,435.89351851851853
8031,8031.jpg,3332,293.0009765625
8032,8032.jpg,12679,903.327067669173
8033,8033.jpg,71639,596.5252747252747
8034,8034.jpg,3578,246.2941176470588
8035,8035.jpg,89342,230.07740916271723
8036,8036.jpg,3554,841.300198807157
8037,8037.jpg,5577,155.72332730560578
8038,8038.jpg,11718,501.26348228043145
8039,8039.jpg,6238,212.68944099378882
8040,8040.jpg,63978,156.09703947368422
8041,8041.jpg,49879,457.8372483221477
8042,8042.jpg,3304,551.7013487475915
8043,8043.jpg,19698,738.7067448680352
8044,8044.jpg,99436,196.58778625954199
8045,8045.jpg,9313,319.560553633218
8046,8046.jpg,5601,703.6553287981859
8047,8047.jpg,6990,263.7316666666667
8048,8048.jpg,6614,521.311811023622
8049,8049.jpg,11761,440.0112540192926
8050,8050.jpg,17727,494.11737089201876
8051,8051.jpg,10431,508.468085106383
8052,8052.jpg,11725,639.47583081571
8053,8053.jpg,8800,356.7376811594203
8054,8054.jpg,7963,380.7110215053763
8055,8055.jpg,6342,200.56777108433735
8056,8056.jpg,10229,692.9545454545455
8057,8057.jpg,11716,698.8524590163935
8058,8058.jpg,42142,74.92439862542955
8059,8059.jpg,7102,434.1054131054131
8060,8060.jpg,8623,909.2766884531591
8061,8061.jpg,11202,474.2698170731707
8062,8062.jpg,7156,805.6293103448276
8063,8063.jpg,7473,441.7687687687688
8064,8064.jpg,4262,223.33275862068965
8065,8065.jpg,8129,857.0306748466257
8066,8066.jpg,100214,283.8343195266272
8067,8067.jpg,10781,741.7515030060121
8068,8068.jpg,6944,366.70486656200944
8069,8069.jpg,10210,387.1445086705202
8070,8070.jpg,1465,242.06134969325154
8071,8071.jpg,4567,853.0230692076228
8072,8072.jpg,114498,340.122619047619
8073,8073.jpg,11975,402.94362017804156
8074,8074.jpg,8966,571.0531107738999
8075,8075.jpg,9458,710.0426829268292
8076,8076.jpg,10671,373.54091392136024
8077,8077.jpg,8065,420.61479591836735
8078,8078.jpg,4712,179.9561752988048
8079,8079.jpg,6954,885.6675062972292
8080,8080.jpg,14387,600.2477375565611
8081,8081.jpg,10829,438.21920289855075
8082,8082.jpg,5914,343.2244318181818
8083,8083.jpg,12980,428.40675990675993
8084,8084.jpg,22541,773.5559796437659
8085,8085.jpg,8719,665.9940357852882
8086,8086.jpg,144332,293.7616468039003
8087,8087.jpg,7185,249.46969696969697
8088,8088.jpg,3410,204.85179153094464
8089,8089.jpg,4859,766.7852882703777
8090,8090.jpg,3034,342.1257142857143
8091,8091.jpg,26337,310.3686583990981
8092,8092.jpg,4525,249.73972602739727
8093,8093.jpg,4261,333.2670565302144
8094,8094.jpg,12194,706.4902634593357
8095,8095.jpg,1697,699.6460674157304
8096,8096.jpg,11492,543.5646258503401
8097,8097.jpg,13238,384.24429223744295
8098,8098.jpg,10466,874.7676470588235
8099,8099.jpg,6871,227.73540856031127
8100,8100.jpg,12442,512.9826989619377
8101,8101.jpg,8522,607.4745145631068
8102,8102.jpg,18070,130.82156133828997
8103,8103.jpg,6733,241.61366313309776
8104,8104.jpg,6459,436.86524822695037
8105,8105.jpg,94306,181.5049019607843
8106,8106.jpg,15129,338.05694760820046
8107,8107.jpg,8703,435.66369710467706
8108,8108.jpg,15176,478.01671732522794
8109,8109.jpg,14155,641.1100775193798
8110,8110.jpg,3064,490.1968911917098
8111,8111.jpg,5962,233.99785177228787
8112,8112.jpg,18752,672.4088838268792
8113,8113.jpg,16585,785.4941037735849
8114,8114.jpg,5664,399.9614604462475
8115,8115.jpg,12767,608.5947265625
8116,8116.jpg,3095,201.34634146341463
8117,8117.jpg,5985,687.1152597402597
8118,8118.jpg,1225,428.83206933911157
8119,8119.jpg,5087,502.68979591836734
8120,8120.jpg,7337,294.726392251816
8121,8121.jpg,8502,557.8743455497382
8122,8122.jpg,108241,372.29615004935835
8123,8123.jpg,4918,171.56184210526317
8124,8124.jpg,6832,263.93026941362916
8125,8125.jpg,4791,479.7037974683544
8126,8126.jpg,13471,521.0415368639668
8127,8127.jpg,18419,871.3877917414721
8128,8128.jpg,12364,295.2104283054004
8129,8129.jpg,8263,511.5008787346221
8130,8130.jpg,7481,820.8263069139966
8131,8131.jpg,1946,640.6635514018692
8132,8132.jpg,5945,199.88379888268156
8133,8133.jpg,15935,817.2892670157069
8134,8134.jpg,36020,92.10174418604652
8135,8135.jpg,18326,760.5849673202614
8136,8136.jpg,7255,262.6291989664083
8137,8137.jpg,52110,175.59831460674158
8138,8138.jpg,12939,453.1383352872216
8139,8139.jpg,9722,412.34510250569474
8140,8140.jpg,10613,615.3100303951368
8141,8141.jpg,11076,859.9716599190283
8142,8142.jpg,8135,277.1007109004739
8143,8143.jpg,12811,433.9076517150396
8144,8144.jpg,4276,167.84193548387097
8145,8145.jpg,6121,281.2845188284519
8146,8146.jpg,10946,346.3254237288136
8147,8147.jpg,93623,334.06007067137807
8148,8148.jpg,15042,424.793893129771
8149,8149.jpg,5507,233.56431054461183
8150,8150.jpg,12540,330.8650627615063
8151,8151.jpg,7984,306.21712907117006
8152,8152.jpg,9606,313.3619402985075
8153,8153.jpg,12015,745.145474137931
8154,8154.jpg,46828,57.37861271676301
8155,8155.jpg,5257,452.1981981981982
8156,8156.jpg,5068,443.7744680851064
8157,8157.jpg,65780,208.76302349336058
8158,8158.jpg,32153,611.1610660486674
8159,8159.jpg,14844,546.7506112469438
8160,8160.jpg,9200,349.8612244897959
8161,8161.jpg,1478,205.26456310679612
8162,8162.jpg,126054,336.57207207207205
8163,8163.jpg,13775,593.551130247578
8164,8164.jpg,6401,773.7430278884462
8165,8165.jpg,108052,243.87101248266296
8166,8166.jpg,3076,915.2139303482587
8167,8167.jpg,7630,545.115296803653
8168,8168.jpg,17699,718.1418181818182
8169,8169.jpg,86194,299.8716417910448
8170,8170.jpg,5034,186.45128205128205
8171,8171.jpg,2828,562.8375
8172,8172.jpg,47220,82.68903225806451
8173,8173.jpg,15713,183.02057613168725
8174,8174.jpg,6217,274.827804107425
8175,8175.jpg,8484,318.5146316851665
8176,8176.jpg,8014,769.7081967213114
8177,8177.jpg,4119,665.7567567567568
8178,8178.jpg,9907,890.424
8179,8179.jpg,20187,679.4910485933503
8180,8180.jpg,46501,135.22299651567945
8181,8181.jpg,6895,502.3611584327087
8182,8182.jpg,5547,189.7940552016985
8183,8183.jpg,123916,402.09447004608296
8184,8184.jpg,10581,885.709595959596
8185,8185.jpg,12897,792.4817880794702
8186,8186.jpg,14792,745.3026607538802
8187,8187.jpg,8134,340.3946117274168
8188,8188.jpg,10393,607.4631101021566
8189,8189.jpg,55292,383.5415730337079
8190,8190.jpg,9971,918.7608915906789
8191,8191.jpg,4387,622.9961977186312
8192,8192.jpg,13800,836.3565217391305
8193,8193.jpg,7161,240.51159420289855
8194,8194.jpg,10756,502.0771637122002
8195,8195.jpg,32958,69.80765456329735
8196,8196.jpg,5991,242.27052631578948
8197,8197.jpg,10576,771.5062034739454
8198,8198.jpg,17950,563.7832310838446
8199,8199.jpg,7876,538.5917926565875
8200,8200.jpg,8892,703.9705573080968
8201,8201.jpg,9131,942.7447108603667
8202,8202.jpg,16627,798.0099337748344
8203,8203.jpg,2911,499.86580086580085
8204,8204.jpg,15733,868.6054333764554
8205,8205.jpg,2035,447.70184049079757
8206,8206.jpg,1817,523.9679487179487
8207,8207.jpg,27695,399.3097826086956
8208,8208.jpg,3462,988.3206854345166
8209,8209.jpg,10351,741.3152064451158
8210,8210.jpg,9210,242.90460157126824
8211,8211.jpg,4017,692.3307392996109
8212,8212.jpg,9232,897.5523012552301
8213,8213.jpg,3267,463.9943820224719
8214,8214.jpg,5476,355.3204301075269
8215,8215.jpg,38920,400.5773420479303
8216,8216.jpg,13152,485.2468134414832
8217,8217.jpg,7455,633.1061269146609
8218,8218.jpg,7126,295.7705735660848
8219,8219.jpg,5600,658.2474949899799
8220,8220.jpg,28853,739.3112391930836
8221,8221.jpg,14648,625.8562091503268
8222,8222.jpg,14930,126.55347593582887
8223,8223.jpg,17198,648.2312138728323
8224,8224.jpg,6417,283.7220956719818
8225,8225.jpg,12686,899.5276243093923
8226,8226.jpg,7142,637.8423913043479
8227,8227.jpg,6044,491.03041825095056
8228,8228.jpg,16672,427.20515463917525
8229,8229.jpg,3573,189.78045685279187
8230,8230.jpg,10085,911.8841201716738
8231,8231.jpg,20384,671.7907662082515
8232,8232.jpg,9471,439.94290657439444
8233,8233.jpg,1330,525.9397590361446
8234,8234.jpg,3029,865.9424657534247
8235,8235.jpg,5323,585.80195599022
8236,8236.jpg,3144,384.4973637961336
8237,8237.jpg,5473,714.3583415597236
8238,8238.jpg,7229,296.46046511627907
8239,8239.jpg,136880,297.819587628866
8240,8240.jpg,17035,760.5211038961039
8241,8241.jpg,11563,444.0691056910569
8242,8242.jpg,11550,511.20746887966806
8243,8243.jpg,4972,338.7866666666667
8244,8244.jpg,12662,484.0737618545838
8245,8245.jpg,13625,672.0097765363129
8246,8246.jpg,10611,354.65845464725646
8247,8247.jpg,64017,162.00152207001523
8248,8248.jpg,2689,798.6647727272727
