id,filename,distance,feature,scale_factor
9490,9490.jpg,8531,15853.933685468477,1.858391007556966
9491,9491.jpg,6869,12224.134336657742,1.779609016837639
9492,9492.jpg,9278,18256.01643897487,1.9676672169621547
9493,9493.jpg,8175,14064.013987996204,1.7203686835469363
9494,9494.jpg,14025,28040.631513987177,1.9993320152575527
9495,9495.jpg,45973,11540.51197029375,0.25102803755016534
9496,9496.jpg,5764,10339.096531242008,1.7937363864056226
9497,9497.jpg,1475,2925.780012826973,1.983579669713202
9498,9498.jpg,3484,6801.159230889654,1.9521122935963418
9499,9499.jpg,9763,19725.49580316342,2.020433862866273
9500,9500.jpg,5090,10300.72604028103,2.0237182790336012
9501,9501.jpg,6275,12637.334480232745,2.0139178454554174
9502,9502.jpg,4896,9715.51074480438,1.9843771946087378
9503,9503.jpg,8326,14659.813844421318,1.7607271011795962
9504,9504.jpg,9264,17995.50763753478,1.942520254483461
9505,9505.jpg,14301,23657.929711647073,1.6542849948707834
9506,9506.jpg,8041,14919.083830318914,1.8553766733390018
9507,9507.jpg,4404,8816.609157826646,2.001954849642744
9508,9508.jpg,8816,17100.278056708255,1.9396867124215353
9509,9509.jpg,12945,25526.211024301676,1.9718973367556336
9510,9510.jpg,5385,7265.063776460149,1.349129763502349
9511,9511.jpg,5169,10279.35345727893,1.9886541801661695
9512,9512.jpg,5147,9239.191985671509,1.7950635293708002
9513,9513.jpg,7558,15060.027047856918,1.9925942111480441
9514,9514.jpg,7262,13857.80756829817,1.9082632289036314
9515,9515.jpg,24341,3920.6298679764755,0.16107102699052936
9516,9516.jpg,18345,35075.88915789921,1.91201358178791
9517,9517.jpg,8970,17511.796959416035,1.9522627602470497
9518,9518.jpg,13107,24936.162251066402,1.9025072290429847
9519,9519.jpg,72613,4053.286722225943,0.05582040023447513
9520,9520.jpg,12064,20375.523148373923,1.6889525156145493
9521,9521.jpg,15486,29856.889665513503,1.9279923586151042
9522,9522.jpg,12744,22986.11766191324,1.803681549114347
9523,9523.jpg,7245,12349.729357811353,1.704586522817302
9524,9524.jpg,13801,28273.050778183442,2.0486233445535427
9525,9525.jpg,976,1971.859089865548,2.0203474281409304
9526,9526.jpg,4599,8165.028422022968,1.7753921335122782
9527,9527.jpg,6893,12201.937510613068,1.7701925882218292
9528,9528.jpg,13841,27170.90864255975,1.963074101767195
9529,9529.jpg,13455,23565.26275612982,1.7514130625142936
9530,9530.jpg,38383,8304.036431249622,0.2163467272294928
9531,9531.jpg,5453,9439.770629434186,1.7311150980073695
9532,9532.jpg,5244,9522.162548419989,1.8158204707131937
9533,9533.jpg,10415,19964.814562296317,1.9169289066055033
9534,9534.jpg,14000,23818.423002248026,1.7013159287320019
9535,9535.jpg,170003,10967.900571749258,0.06451592367046027
9536,9536.jpg,12377,20236.68461998142,1.6350233998530679
9537,9537.jpg,4221,7221.607932337436,1.7108760796819322
9538,9538.jpg,6225,12647.117092715042,2.031665396420087
9539,9539.jpg,7992,14301.14688890406,1.7894327939069146
9540,9540.jpg,7308,13815.483758531414,1.8904602844186391
9541,9541.jpg,7187,13301.594364862565,1.8507853575709705
9542,9542.jpg,2790,5477.106273572274,1.9631205281621056
9543,9543.jpg,7659,12371.580079512678,1.615299657855161
9544,9544.jpg,9729,18534.69977188308,1.9050981366926796
9545,9545.jpg,12763,21203.057202983437,1.6612910133184546
9546,9546.jpg,7062,11043.376977344855,1.5637747065059269
9547,9547.jpg,9176,16031.295300650958,1.7470897232618743
9548,9548.jpg,11117,18728.46218182982,1.6846687219420544
9549,9549.jpg,1681,2833.8460300049483,1.685809654970225
9550,9550.jpg,7661,12308.251219112051,1.6066115675645545
9551,9551.jpg,7500,11814.809660339219,1.5753079547118958
9552,9552.jpg,6641,12946.062402294096,1.949414606579445
9553,9553.jpg,8113,14116.79869251966,1.7400220254554
9554,9554.jpg,2901,5973.378351510923,2.059075612378808
9555,9555.jpg,7682,15750.197754180392,2.0502730739625608
9556,9556.jpg,4926,9822.76348675926,1.9940648572389892
9557,9557.jpg,8094,15773.13382904348,1.948743986785703
9558,9558.jpg,9605,17893.68635308495,1.86295537252316
9559,9559.jpg,5873,11405.717164502543,1.9420597930363601
9560,9560.jpg,5983,10321.897613156278,1.7252043478449404
9561,9561.jpg,7669,14226.64017950502,1.8550841282442327
9562,9562.jpg,39432,7187.328711723841,0.18227147270551433
9563,9563.jpg,9387,17657.054752004875,1.8810114788542531
9564,9564.jpg,8761,15187.766296675307,1.7335653802848199
9565,9565.jpg,14302,24835.689163001007,1.7365186101944488
9566,9566.jpg,3924,8065.239533417512,2.0553617567322915
9567,9567.jpg,11099,14234.073729051122,1.2824645219435196
9568,9568.jpg,11641,22348.96001545037,1.9198488115669077
9569,9569.jpg,7435,12054.040107717521,1.6212562350662436
9570,9570.jpg,2679,4993.634918610376,1.8639921308736007
9571,9571.jpg,7072,12823.18606848582,1.8132333241637189
9572,9572.jpg,14299,26657.205107115984,1.8642705858532753
9573,9573.jpg,18130,32750.67386242258,1.80643540333274
9574,9574.jpg,18060,11540.215505737575,0.6389931066299875
9575,9575.jpg,8515,16204.011895955282,1.9029961122672088
9576,9576.jpg,10580,17993.051793412065,1.7006665211164522
9577,9577.jpg,8102,14586.585489084066,1.8003684879145971
9578,9578.jpg,3597,6426.791698521508,1.786708840289549
9579,9579.jpg,8245,13710.480799938583,1.6628842692466443
9580,9580.jpg,14505,28533.417443999857,1.9671435673216033
9581,9581.jpg,6130,10967.631811340685,1.7891732155531297
9582,9582.jpg,3419,6446.880876827859,1.8856042342286805
9583,9583.jpg,5227,9449.599056558944,1.8078437070133813
9584,9584.jpg,13808,27625.222351058717,2.0006678991207067
9585,9585.jpg,3612,5944.664714799429,1.6458097217052683
9586,9586.jpg,9329,17525.09046537948,1.8785604529295186
9587,9587.jpg,9498,19105.764563571753,2.0115565975544065
9588,9588.jpg,83778,5080.362840671726,0.060640774913124286
9589,9589.jpg,19577,15885.75915400081,0.8114501279052363
9590,9590.jpg,2765,5466.128568148861,1.976900024646966
9591,9591.jpg,9240,16529.846599203174,1.7889444371432006
9592,9592.jpg,2583,4703.031021678297,1.8207630745947725
9593,9593.jpg,15094,28572.591108916175,1.8929767529426378
9594,9594.jpg,15593,29964.033893178286,1.9216336749296663
9595,9595.jpg,2285,4372.862407395875,1.9137253424051972
9596,9596.jpg,24302,40879.82804267833,1.6821590010154857
9597,9597.jpg,6027,11578.043932862121,1.9210293567051802
9598,9598.jpg,48108,8044.735782611315,0.1672224117113851
9599,9599.jpg,5214,8433.731957466687,1.617516677688279
9600,9600.jpg,9217,14481.233108617569,1.5711438763825072
9601,9601.jpg,72925,2969.2581515262427,0.0407166013236372
9602,9602.jpg,7799,14117.311319104381,1.8101437772925222
9603,9603.jpg,13491,27099.443563721004,2.0087053267897863
9604,9604.jpg,14228,23694.37632105379,1.6653342930175563
9605,9605.jpg,21715,39886.54673002368,1.8368200198030706
9606,9606.jpg,12192,21984.43310351579,1.8031851298815442
9607,9607.jpg,55621,4485.536505588031,0.08064465769382125
9608,9608.jpg,99195,7724.4140648856155,0.0778710022167006
9609,9609.jpg,1991,3808.0583668887684,1.9126360456498084
9610,9610.jpg,5025,9786.3879451644,1.9475398895849554
9611,9611.jpg,12058,23345.481876751084,1.9360990111752434
9612,9612.jpg,7365,15183.447537542454,2.0615678937600075
9613,9613.jpg,67591,6843.993575200048,0.10125598933585904
9614,9614.jpg,9831,7390.348914259353,0.7517392853483219
9615,9615.jpg,4920,9793.899705197337,1.9906300213815724
9616,9616.jpg,9611,17677.524014925693,1.8393012189080942
9617,9617.jpg,3971,7924.334987847018,1.9955514953026992
9618,9618.jpg,13441,25604.245512187077,1.9049360547717489
9619,9619.jpg,72403,9645.940110268384,0.1332256965908648
9620,9620.jpg,7057,13252.757928511108,1.8779591793270665
9621,9621.jpg,4681,8763.872001049367,1.8722221749731611
9622,9622.jpg,3262,6568.89220358483,2.0137621715465452
9623,9623.jpg,15403,7137.582320230535,0.4633891008394816
9624,9624.jpg,3086,6216.3093757400875,2.0143581904536902
9625,9625.jpg,14023,27523.08230747604,1.9627099983937846
9626,9626.jpg,4303,8660.128927086362,2.0125793462901145
9627,9627.jpg,8081,15471.847465754961,1.9145956522404357
9628,9628.jpg,14382,29105.965783959175,2.0237773455680137
9629,9629.jpg,8018,14094.373152200254,1.7578415006485726
9630,9630.jpg,8918,15546.947970818352,1.7433222662949486
9631,9631.jpg,10347,20396.58288942875,1.9712557156111676
9632,9632.jpg,3017,5456.005768508882,1.8084208712326424
9633,9633.jpg,15919,22438.217808039186,1.4095243299226827
9634,9634.jpg,6620,11768.496818392001,1.7777185526271904
9635,9635.jpg,3790,7433.74797592012,1.9614110754406648
9636,9636.jpg,8872,16121.359225787883,1.8171054131861906
9637,9637.jpg,9575,18472.431519089023,1.9292356677899762
9638,9638.jpg,2175,4543.777054234143,2.0890928984984565
9639,9639.jpg,1743,2986.2459582174515,1.7132793793559675
9640,9640.jpg,24140,9631.50237664023,0.39898518544491424
9641,9641.jpg,8937,15413.270914033308,1.7246582649695992
9642,9642.jpg,4391,8303.697469581291,1.8910720723255048
9643,9643.jpg,8475,16162.71247280616,1.9071047165552992
9644,9644.jpg,5860,11372.399271921455,1.9406824696111697
9645,9645.jpg,8464,12506.80338421596,1.477646902672018
9646,9646.jpg,13734,26747.3636201307,1.9475290243287244
9647,9647.jpg,12693,20999.137505511284,1.65438726112907
9648,9648.jpg,18260,34477.532952288006,1.8881452876389926
9649,9649.jpg,8189,14728.713339357928,1.7985973060639795
9650,9650.jpg,26372,8166.776546619863,0.30967604074851596
9651,9651.jpg,8070,16583.425242965888,2.0549473659189452
9652,9652.jpg,14491,27429.891398616997,1.892891546381685
9653,9653.jpg,7377,14644.654464854886,1.9851775064192607
9654,9654.jpg,3816,7405.715580075772,1.9407011478185985
9655,9655.jpg,6067,12370.233975169356,2.038937526812157
9656,9656.jpg,80429,12898.511970293794,0.16037140795352167
9657,9657.jpg,3068,6223.706345359776,2.028587465893017
9658,9658.jpg,10164,19219.409224512427,1.890929675768637
9659,9659.jpg,15332,30488.031801137215,1.9885228151015664
9660,9660.jpg,16604,25847.970475655675,1.556731539126456
9661,9661.jpg,10706,18601.193062484013,1.7374549843530742
9662,9662.jpg,5051,7661.6760415564695,1.5168632036342249
9663,9663.jpg,5306,10822.455187831674,2.0396636237903647
9664,9664.jpg,70645,11554.526255643654,0.16355759438946357
9665,9665.jpg,3785,6555.858582251273,1.7320630336198872
9666,9666.jpg,2956,5170.229073212247,1.749062609341085
9667,9667.jpg,140723,10797.508652763478,0.07672881229623783
9668,9668.jpg,94247,13444.045158351568,0.14264692943384477
9669,9669.jpg,4442,8410.395954391119,1.8933804489849435
9670,9670.jpg,7520,15087.607783660651,2.006330822295299
9671,9671.jpg,7666,12543.954754555767,1.6363102993159102
9672,9672.jpg,2252,4006.3943699643396,1.7790383525596534
9673,9673.jpg,8713,17688.689311677805,2.0301491233418805
9674,9674.jpg,10591,21181.34652486476,1.9999382990147068
9675,9675.jpg,626,1132.0285706997463,1.808352349360617
9676,9676.jpg,4698,9280.55028332367,1.9754257733766858
9677,9677.jpg,15228,27615.575598076975,1.813473574867151
9678,9678.jpg,16059,27868.949406568237,1.735410013485786
9679,9679.jpg,10246,16493.633395767563,1.6097631657005234
9680,9680.jpg,8797,17843.03245742829,2.0283087936146744
9681,9681.jpg,12923,25802.85568524232,1.9966614319617983
9682,9682.jpg,7216,13946.18851946441,1.9326757926087041
9683,9683.jpg,16370,31338.57003982884,1.9143903506309614
9684,9684.jpg,8651,13865.721348584651,1.6027882728684142
9685,9685.jpg,17996,27200.589016875125,1.511479718652763
9686,9686.jpg,8294,15791.992559971535,1.9040261104378509
9687,9687.jpg,133636,9527.13902835417,0.07129171052975374
9688,9688.jpg,6164,10903.06536088693,1.7688295523826947
9689,9689.jpg,12921,20905.29479303668,1.6179316456185031
9690,9690.jpg,1989,3889.377126021637,1.9554435022733219
9691,9691.jpg,31900,3191.946535068303,0.10006101990809728
9692,9692.jpg,122236,5005.458295101211,0.04094913360304011
9693,9693.jpg,19093,26207.254746903094,1.3726106293878957
9694,9694.jpg,15050,28536.23367781576,1.8960952609844357
9695,9695.jpg,12670,25486.885122493877,2.011593143053976
9696,9696.jpg,8555,15442.289024527796,1.8050600846905664
9697,9697.jpg,2952,6200.140761457681,2.1003186861306506
9698,9698.jpg,10523,6008.129793638093,0.5709521803324236
9699,9699.jpg,2914,5936.8657249262005,2.037359548704942
9700,9700.jpg,5422,10228.919907732883,1.8865584484937077
9701,9701.jpg,7997,12493.60237408927,1.5622861540689348
9702,9702.jpg,5250,10633.654972469158,2.0254580899941255
9703,9703.jpg,112680,4368.156779911047,0.03876603461049918
9704,9704.jpg,5248,9925.9707730092,1.8913816259544969
9705,9705.jpg,10458,15912.665791611924,1.5215782933268238
9706,9706.jpg,5104,10286.606199233882,2.015400901103817
9707,9707.jpg,90389,13345.608650212673,0.1476463800928506
9708,9708.jpg,12749,21870.06852974046,1.7154340363746536
9709,9709.jpg,10735,20438.11398544542,1.9038764774518322
9710,9710.jpg,6085,10898.03679018718,1.7909674264892654
9711,9711.jpg,10995,17217.37055254493,1.5659272899085883
9712,9712.jpg,53234,10432.169691095038,0.1959681724291813
9713,9713.jpg,3932,8183.114641736484,2.0811583524253523
9714,9714.jpg,79197,9794.771495986017,0.12367604197111023
9715,9715.jpg,6942,14019.755836470049,2.0195557240665587
9716,9716.jpg,14352,26738.61427004452,1.8630584078905044
9717,9717.jpg,9088,17091.757420896727,1.8806951387430377
9718,9718.jpg,5236,10570.921999773922,2.0188926661141946
9719,9719.jpg,3266,5746.76103578071,1.7595716582304683
9720,9720.jpg,2685,5410.244225113898,2.014988538217467
9721,9721.jpg,14134,28613.211383239162,2.0244241816357125
9722,9722.jpg,14622,28187.76058975032,1.927763684157456
9723,9723.jpg,9506,15473.129644961351,1.6277224537093784
9724,9724.jpg,24777,37942.648101638886,1.5313657061645432
9725,9725.jpg,10209,18156.695587800947,1.778498931119693
9726,9726.jpg,8751,17196.773439350254,1.9651209506742378
9727,9727.jpg,136661,9075.769403944934,0.06641082242881974
9728,9728.jpg,15216,25466.29132682954,1.673652163960932
9729,9729.jpg,7739,15078.046383840678,1.9483197291433878
9730,9730.jpg,2665,5509.216879903432,2.067248360188905
9731,9731.jpg,3219,5849.160097441433,1.817073655620203
9732,9732.jpg,9188,15686.979500110905,1.707333424043416
9733,9733.jpg,6274,7770.935926186291,1.2385935489617932
9734,9734.jpg,7689,15453.230150024743,2.009784126677688
9735,9735.jpg,68726,10221.899705197404,0.14873409925206477
9736,9736.jpg,7596,14645.027047856922,1.9279919757578885
9737,9737.jpg,7827,14983.315503186495,1.9143114224078823
9738,9738.jpg,15793,26429.866145447668,1.673517770242998
9739,9739.jpg,13214,21704.880579474277,1.642567018274124
9740,9740.jpg,16640,24904.5154980852,1.4966655948368508
9741,9741.jpg,17974,31546.86145375125,1.7551386143179732
9742,9742.jpg,15466,25159.498254141774,1.626761816509878
9743,9743.jpg,6996,13888.307135022287,1.9851782640111904
9744,9744.jpg,61995,11054.886286399285,0.17831899808693097
9745,9745.jpg,8639,17709.33693121128,2.049929034750698
9746,9746.jpg,3551,7263.948119495121,2.0456063417333485
9747,9747.jpg,10456,18998.543350909466,1.8169991728107753
9748,9748.jpg,13230,22051.683753429614,1.6667939344995928
9749,9749.jpg,10329,18168.72798364531,1.75900164426811
9750,9750.jpg,1441,2611.932249718466,1.8125831018171175
9751,9751.jpg,9626,18914.112759956137,1.9648984791144959
9752,9752.jpg,17216,31693.16592753413,1.840913448393014
9753,9753.jpg,11074,21470.777982369822,1.938845763262581
9754,9754.jpg,5000,8656.459879528042,1.7312919759056082
9755,9755.jpg,137186,14908.291116569064,0.10867210295926015
9756,9756.jpg,5718,11408.056126170924,1.9951129986308018
9757,9757.jpg,8872,12039.467381140477,1.357018415367502
9758,9758.jpg,6922,11957.60237408927,1.727477950605211
9759,9759.jpg,9334,16743.97863355914,1.793869577197251
9760,9760.jpg,12465,17837.055977494158,1.4309711975526802
9761,9761.jpg,17079,32240.967009448428,1.8877549627875418
9762,9762.jpg,19966,36740.051854995865,1.8401308151355236
9763,9763.jpg,8193,15868.54299197196,1.9368415710938558
9764,9764.jpg,3901,7267.975464705584,1.8631057330698755
9765,9765.jpg,4675,5940.567168328868,1.2707095547227525
9766,9766.jpg,2509,4029.0512242138298,1.6058394676021641
9767,9767.jpg,5062,9567.932101041688,1.8901485778430833
9768,9768.jpg,16835,24604.50330477592,1.4615089578126474
9769,9769.jpg,19033,37617.03374450145,1.9764111671571194
9770,9770.jpg,9228,18036.902515113372,1.9545841477149297
9771,9771.jpg,8263,13898.7793565359,1.6820500249952681
9772,9772.jpg,2870,5444.071785686867,1.8968891239327061
9773,9773.jpg,10566,20119.193062484002,1.9041447153590765
9774,9774.jpg,8255,16365.63931295324,1.9825123334891872
9775,9775.jpg,12305,24511.946955589745,1.9920314470207026
9776,9776.jpg,12540,20927.73844385057,1.668878663783937
9777,9777.jpg,1910,3588.0684681565376,1.8785698786159883
9778,9778.jpg,10456,19668.096741502686,1.881034500908826
9779,9779.jpg,8047,12677.883686743899,1.5754795186707964
9780,9780.jpg,5628,10882.40728114816,1.9336189198912865
9781,9781.jpg,12801,22338.517231188263,1.7450603258486261
9782,9782.jpg,120381,10461.988016952027,0.08690730278824754
9783,9783.jpg,4551,9219.043573924622,2.0257182100471596
9784,9784.jpg,4674,7865.147037580838,1.682744338378442
9785,9785.jpg,7486,13089.819761606988,1.7485733050503591
9786,9786.jpg,58361,10568.456920935305,0.1810876599258975
9787,9787.jpg,10997,19057.335198107743,1.7329576428214735
9788,9788.jpg,7197,13725.988375889372,1.9071819335680662
9789,9789.jpg,17829,32112.04435338349,1.8011130379372646
9790,9790.jpg,13447,27250.893490658098,2.0265407518894993
9791,9791.jpg,22339,39298.61065516063,1.7591929206840338
9792,9792.jpg,9837,20002.945371162994,2.03343960263932
9793,9793.jpg,3964,7428.195810816118,1.8739141803269723
9794,9794.jpg,13849,23628.251429372755,1.706134120107788
9795,9795.jpg,11085,21112.757779834334,1.9046240667419336
9796,9796.jpg,86012,14617.16622488821,0.1699433361029648
9797,9797.jpg,5792,11002.980874276971,1.8996859244262727
9798,9798.jpg,5216,10040.3879451644,1.9249210017569787
9799,9799.jpg,7344,11991.70497119372,1.6328574307180992
9800,9800.jpg,71813,11532.803025278625,0.16059492049181381
9801,9801.jpg,4264,8673.354323830783,2.034088725101028
9802,9802.jpg,10495,20439.216582549867,1.9475194456931746
9803,9803.jpg,9986,17947.88736321168,1.7973049632697458
9804,9804.jpg,6915,12318.09270609739,1.7813583089077931
9805,9805.jpg,3838,6646.147904132612,1.731669594615063
9806,9806.jpg,88588,9802.570485859238,0.11065347999570188
9807,9807.jpg,14977,28748.752580523622,1.9195267797638793
9808,9808.jpg,95256,6909.501151150855,0.07253612529552841
9809,9809.jpg,5207,9289.182750955513,1.783979787008933
9810,9810.jpg,4952,9721.302592002674,1.963106339257406
9811,9811.jpg,18028,15181.987509338014,0.8421337646626367
9812,9812.jpg,12252,24550.07184727077,2.00376035318893
9813,9813.jpg,13353,26044.333823941663,1.9504481258100548
9814,9814.jpg,10000,17367.835631383638,1.7367835631383637
9815,9815.jpg,8705,17344.913482932938,1.992523088217454
9816,9816.jpg,6082,11440.19826179467,1.8809928085818268
9817,9817.jpg,3968,7550.492275372404,1.9028458355273197
9818,9818.jpg,12083,23249.594575123276,1.9241574588366528
9819,9819.jpg,7880,14556.599774433942,1.8472842353342567
9820,9820.jpg,14473,28510.13735683447,1.9698844300998046
9821,9821.jpg,17664,26324.938946363018,1.4903158370902976
9822,9822.jpg,5357,9858.782822743018,1.8403552030507782
9823,9823.jpg,10590,21478.00842974814,2.028140550495575
9824,9824.jpg,51022,10267.959446252244,0.20124572627988405
9825,9825.jpg,6239,12830.982099766232,2.056576710973911
9826,9826.jpg,6058,11957.503961066948,1.9738369034445276
9827,9827.jpg,25306,3439.1647891377834,0.13590313716659225
9828,9828.jpg,13014,25629.237502960386,1.9693589598094656
9829,9829.jpg,6882,13516.991334482243,1.9641080114039877
9830,9830.jpg,3700,6619.139894905904,1.788956728352947
9831,9831.jpg,8857,15066.852516388823,1.701123689329211
9832,9832.jpg,1292,2817.3628406717726,2.1806213937088024
9833,9833.jpg,14127,26802.16852718956,1.8972300224527188
9834,9834.jpg,17917,19778.23974367834,1.10388121581059
9835,9835.jpg,68449,8632.19285222331,0.1261113069909467
9836,9836.jpg,73920,9889.908580975913,0.13379205331406807
9837,9837.jpg,13369,23021.065930085166,1.7219736652019721
9838,9838.jpg,11594,21472.896090313436,1.8520696990092664
9839,9839.jpg,22551,37145.488722072485,1.6471770086502808
9840,9840.jpg,15322,29528.739520663035,1.9272118209543816
9841,9841.jpg,8603,10744.965722375311,1.2489789285569348
9842,9842.jpg,1866,3926.794298176844,2.104391370941503
9843,9843.jpg,9018,16900.717523440042,1.8741092840363764
9844,9844.jpg,77132,5536.556708123576,0.07178028195980365
9845,9845.jpg,4107,5765.662622758376,1.4038623381442357
9846,9846.jpg,8887,15662.024089264081,1.76235220988681
9847,9847.jpg,5440,11484.371060159207,2.1110976213527954
9848,9848.jpg,12411,21428.816654337363,1.7265987151992073
9849,9849.jpg,3577,6783.630226914026,1.8964579890729734
9850,9850.jpg,14966,28328.61253694093,1.8928646623640872
9851,9851.jpg,14513,24342.71145757758,1.677303897028704
9852,9852.jpg,13156,25201.45366498881,1.9155863229696573
9853,9853.jpg,6065,11839.628852747976,1.9521234711868056
9854,9854.jpg,11298,20391.240969167513,1.8048540422346886
9855,9855.jpg,9352,17322.373511137757,1.8522640623543367
9856,9856.jpg,11391,22014.92011799357,1.9326591272051241
9857,9857.jpg,6618,12640.777264494864,1.910060027877737
9858,9858.jpg,1454,2803.280446102858,1.927978298557674
9859,9859.jpg,7677,15241.50727859727,1.9853467863224268
9860,9860.jpg,5467,8905.62135113553,1.6289777485157364
9861,9861.jpg,9565,17968.264996847647,1.8785431256505642
9862,9862.jpg,1586,3275.0827535064086,2.0649954309624268
9863,9863.jpg,7136,13269.646096690678,1.8595356077201062
9864,9864.jpg,10133,16671.311678041875,1.6452493514301663
9865,9865.jpg,7514,15050.813844421327,2.0030361783898494
9866,9866.jpg,95182,10066.443502137154,0.10575994938262648
9867,9867.jpg,7942,15542.173367562766,1.9569596282501593
9868,9868.jpg,968,1948.4743135546978,2.012886687556506
9869,9869.jpg,2194,3450.622725301585,1.5727542047865017
9870,9870.jpg,4605,7540.55114987544,1.63747039085243
9871,9871.jpg,10419,18316.87935398502,1.7580266200196775
9872,9872.jpg,6359,12135.862258719106,1.908454514659397
9873,9873.jpg,16551,31290.54983729333,1.8905534310490804
9874,9874.jpg,4303,7712.26687862798,1.792299995033228
9875,9875.jpg,12302,19498.007563196395,1.5849461521050556
9876,9876.jpg,11062,15183.58253049124,1.372589272327901
9877,9877.jpg,1240,2556.775828744865,2.0619159909232785
9878,9878.jpg,3385,6865.26983722081,2.0281447081893087
9879,9879.jpg,12852,20948.714057232784,1.6299964252437584
9880,9880.jpg,8874,13192.34162290761,1.4866285353738573
9881,9881.jpg,7228,12077.94761188083,1.670994412269069
9882,9882.jpg,11728,20966.64125631751,1.7877422626464454
9883,9883.jpg,6761,12780.663340633379,1.8903510339644103
9884,9884.jpg,17032,33095.50734018115,1.943136880001242
9885,9885.jpg,13735,25779.375454502002,1.8769112089189663
9886,9886.jpg,8986,15752.567378589589,1.753012172111016
9887,9887.jpg,7114,12665.91312399543,1.7804207371373952
9888,9888.jpg,5333,10876.55655944682,2.0394818225101856
9889,9889.jpg,8914,17774.9319523649,1.9940466628185887
9890,9890.jpg,9975,15205.41304965705,1.5243521854292783
9891,9891.jpg,8143,14126.823945689082,1.7348426803007593
9892,9892.jpg,20536,39801.12833237926,1.938114936325441
9893,9893.jpg,4788,9254.370701221624,1.932825960990314
9894,9894.jpg,9098,17057.98664278586,1.8749160961514466
9895,9895.jpg,6890,10159.054034129886,1.4744635753454116
9896,9896.jpg,14762,27389.396882526766,1.8553987862435148
9897,9897.jpg,17085,31770.091901129483,1.8595312789657292
9898,9898.jpg,9725,17617.063120169092,1.8115232000173873
9899,9899.jpg,6188,12420.197395242894,2.007142436206027
9900,9900.jpg,6047,12108.25713629772,2.0023577205718075
9901,9901.jpg,17791,33949.92155374346,1.908263816184782
9902,9902.jpg,43385,7552.525537768502,0.17408149216937885
9903,9903.jpg,14723,25232.32877330781,1.7138034893233587
9904,9904.jpg,4894,9941.469114244032,2.031358625713942
9905,9905.jpg,745,1134.8347032479073,1.5232680580508824
9906,9906.jpg,11315,19677.030724324744,1.7390217166880022
9907,9907.jpg,2750,3973.502884254395,1.444910139728871
9908,9908.jpg,100597,9622.11464173654,0.09565011522944561
9909,9909.jpg,774,1587.5655839020937,2.0511183254549015
9910,9910.jpg,3567,4684.008727101652,1.3131507505191062
9911,9911.jpg,1682,3031.7110370561604,1.8024441361808325
9912,9912.jpg,18135,35908.118738725716,1.9800451468831384
9913,9913.jpg,4436,8899.535131421984,2.006207198246615
9914,9914.jpg,4308,8764.623443176595,2.0344994064941027
9915,9915.jpg,16693,27537.016290298074,1.6496145863714176
9916,9916.jpg,8285,15226.143930311186,1.8377964912868057
9917,9917.jpg,9370,13123.707063234773,1.4006090782534444
9918,9918.jpg,7018,14265.564061059269,2.0327107525020334
9919,9919.jpg,9661,19780.055977494158,2.047412894886053
9920,9920.jpg,6632,13457.686860699248,2.0292048945565817
9921,9921.jpg,30332,4784.041122946005,0.15772257427621011
9922,9922.jpg,10704,19618.305760856216,1.832801360319153
9923,9923.jpg,10519,17788.071129395812,1.6910420315044978
9924,9924.jpg,11354,15095.715431398983,1.329550416716486
9925,9925.jpg,16305,13533.569111693396,0.8300257044890154
9926,9926.jpg,12405,21108.473508586863,1.7016101175805614
9927,9927.jpg,9689,19233.050926860276,1.985039831443934
9928,9928.jpg,16388,32937.48295356349,2.0098537316062663
9929,9929.jpg,5239,10437.124235389983,1.9921977925920946
9930,9930.jpg,10622,18416.920984545362,1.7338468258845192
9931,9931.jpg,4959,10151.313918759717,2.0470485821253717
9932,9932.jpg,6298,11865.590180780455,1.8840251160337338
9933,9933.jpg,5831,10260.873226538646,1.7597107231244462
9934,9934.jpg,1626,3322.6917010723987,2.0434758309178345
9935,9935.jpg,52313,9174.122650963222,0.17536984403424047
9936,9936.jpg,5006,9589.425391642642,1.9155863746789137
9937,9937.jpg,5509,9352.042707372839,1.6975935210333706
9938,9938.jpg,13433,25238.48101019923,1.8788417338047516
9939,9939.jpg,79138,12014.25208566395,0.15181394634264134
9940,9940.jpg,3905,7508.525896706026,1.9227979248927083
9941,9941.jpg,10460,19287.391980569726,1.8439189273967234
9942,9942.jpg,20979,39040.71621085791,1.8609426669935605
9943,9943.jpg,97711,9959.469114244162,0.10192781891746233
9944,9944.jpg,11868,22926.387288873313,1.9317818746944146
9945,9945.jpg,13677,22358.91333425615,1.6347819941694925
9946,9946.jpg,3244,6641.444368688891,2.0473009767844914
9947,9947.jpg,26393,42333.38857594647,1.6039627392091262
9948,9948.jpg,6416,11896.170050032433,1.8541412172743816
9949,9949.jpg,2604,5060.719405220368,1.9434406318050568
9950,9950.jpg,2093,4074.656346635221,1.9468018856355571
9951,9951.jpg,3890,7806.088163077799,2.0067064686575318
9952,9952.jpg,7994,15419.407999023175,1.9288726543686734
9953,9953.jpg,63292,8521.202953491063,0.1346331756539699
9954,9954.jpg,11755,21744.227909306956,1.8497854452834501
9955,9955.jpg,14373,28388.41030132489,1.9751207334115974
9956,9956.jpg,5707,9796.451003749557,1.7165675492815062
9957,9957.jpg,42709,7979.434267421133,0.18683261765485337
